x;y;0;
3.072;10.752;-1;
14.592;2.529;-1;
5.760;5.376;-1;
13.824;9.441;0;
14.592;7.137;0;
7.680;4.065;0;
4.608;6.912;0;
4.992;1.536;-1;
13.440;4.833;0;
2.688;0.000;-1;
5.376;9.441;-1;
3.072;8.448;0;
15.360;13.281;-1;
14.592;14.049;-1;
15.360;5.601;-1;
7.680;7.680;-1;
2.688;7.680;0;
9.984;12.288;-1;
1.536;0.768;0;
0.768;8.673;-1;
10.368;13.824;-1;
11.136;5.376;0;
13.056;6.369;-1;
0.384;5.601;-1;
3.456;1.536;0;
9.600;4.065;-1;
14.976;9.984;-1;
4.608;10.977;0;
4.224;6.144;0;
0.384;2.529;-1;
7.296;13.281;-1;
13.824;0.768;-1;
