x;y;0;
1.920;0.000;-1;
13.824;10.209;-1;
6.144;6.912;-1;
13.440;13.056;0;
9.216;11.745;-1;
6.528;2.304;-1;
12.672;15.360;-1;
1.920;3.297;0;
14.592;14.049;-1;
13.440;3.840;-1;
10.368;5.376;-1;
3.072;2.529;0;
4.224;9.216;-1;
4.608;0.768;-1;
0.768;3.072;-1;
4.608;6.144;0;
9.984;9.441;-1;
7.680;6.369;0;
1.920;9.216;-1;
11.904;8.673;0;
2.688;0.768;0;
9.984;7.680;0;
13.440;15.360;0;
3.840;3.072;0;
4.992;4.833;0;
9.216;0.993;-1;
2.304;4.833;-1;
15.360;1.536;-1;
14.976;5.601;-1;
12.672;0.768;-1;
0.384;11.520;-1;
2.304;14.049;-1;
