x;y;0;
4.608;5.601;-1;
3.072;10.752;-1;
6.912;13.824;-1;
11.520;12.513;0;
6.912;9.216;-1;
15.360;13.281;-1;
7.296;10.752;0;
14.208;7.680;-1;
10.752;2.529;-1;
14.592;11.520;-1;
11.136;11.745;-1;
6.528;0.225;0;
8.064;9.216;0;
13.056;11.520;0;
4.992;14.592;-1;
6.144;6.369;0;
6.912;7.905;0;
1.152;6.912;-1;
4.992;0.000;-1;
3.840;1.761;-1;
4.992;7.137;0;
9.984;14.817;-1;
13.056;6.369;-1;
6.912;1.536;-1;
6.528;3.840;0;
9.984;7.680;-1;
1.920;8.448;0;
11.520;3.072;0;
13.824;15.360;-1;
2.304;14.817;-1;
0.384;4.608;-1;
1.152;0.768;-1;
