x;y;0;
12.288;8.673;-1;
11.520;12.288;-1;
5.760;4.065;0;
3.072;8.448;0;
1.152;6.369;-1;
6.528;2.529;-1;
13.056;6.144;0;
4.224;9.984;-1;
0.768;8.448;-1;
2.304;6.369;0;
14.592;0.225;-1;
11.136;9.984;0;
12.288;6.369;0;
10.368;3.072;-1;
14.592;4.833;0;
6.528;6.369;-1;
10.368;4.833;0;
12.672;3.840;-1;
2.688;2.529;-1;
10.368;8.448;-1;
14.592;6.144;-1;
6.528;3.840;0;
4.224;6.912;-1;
3.456;4.065;0;
11.520;3.072;0;
13.824;0.000;0;
6.144;8.673;0;
13.056;13.281;-1;
6.144;14.817;-1;
1.152;0.225;-1;
3.072;14.817;-1;
1.152;13.281;-1;
