x;y;0;
11.520;9.441;-1;
6.912;5.376;-1;
9.600;0.993;-1;
15.360;7.905;-1;
7.680;4.065;0;
8.448;4.065;0;
6.528;7.680;0;
6.912;1.761;-1;
5.376;5.601;0;
4.224;9.984;0;
2.304;9.216;-1;
4.608;4.065;0;
4.992;13.824;0;
14.976;9.216;-1;
3.456;5.601;-1;
11.520;5.601;0;
9.216;1.761;0;
11.520;4.608;-1;
1.536;2.304;-1;
4.224;14.817;-1;
2.688;11.745;-1;
2.688;3.072;0;
10.368;1.761;0;
10.752;5.601;0;
7.296;11.745;-1;
7.680;8.673;-1;
12.288;13.281;-1;
15.360;1.761;-1;
14.976;14.817;-1;
14.976;12.513;-1;
0.000;0.768;-1;
0.384;10.209;-1;
