x;y;0;
8.448;14.592;0;
10.752;0.768;-1;
10.368;2.304;0;
11.136;14.817;0;
12.672;0.000;-1;
7.296;14.817;-1;
10.752;7.905;-1;
8.448;10.752;-1;
11.520;0.768;0;
6.528;2.529;0;
8.832;0.000;-1;
1.920;3.297;-1;
10.752;3.840;-1;
10.752;12.288;-1;
14.592;3.297;0;
9.216;8.673;0;
2.688;3.840;0;
7.680;14.049;0;
4.224;0.225;-1;
7.680;4.608;-1;
15.360;11.520;-1;
4.224;2.304;-1;
10.368;15.360;-1;
10.752;11.520;0;
14.208;13.056;-1;
14.976;12.288;0;
14.976;2.304;-1;
3.072;1.536;0;
1.152;4.833;-1;
1.152;4.065;0;
2.304;9.984;-1;
1.536;8.448;-1;
