x;y;0;
11.904;7.680;-1;
11.520;4.065;0;
1.920;10.977;-1;
14.592;10.977;-1;
12.672;6.369;0;
7.296;6.912;0;
6.144;9.441;-1;
1.920;7.137;-1;
11.520;14.049;0;
2.688;7.137;0;
12.672;12.288;-1;
14.208;3.072;-1;
2.304;8.673;0;
12.288;2.529;-1;
12.672;7.905;0;
8.832;10.209;-1;
6.144;13.056;-1;
9.600;1.536;-1;
4.608;1.536;-1;
11.520;9.216;0;
14.208;6.912;-1;
4.224;12.513;-1;
10.368;15.360;-1;
8.064;6.369;-1;
14.208;9.984;0;
10.368;3.840;0;
6.144;3.840;-1;
8.448;2.529;0;
4.608;3.840;0;
14.208;5.376;0;
7.296;15.360;-1;
1.536;3.840;-1;
