x;y;0;
3.456;4.608;-1;
11.520;4.065;0;
3.072;9.984;-1;
8.448;2.304;-1;
8.064;0.000;-1;
2.304;13.056;-1;
1.536;9.441;0;
0.768;9.441;-1;
14.976;9.441;0;
11.136;6.369;-1;
3.072;11.520;0;
7.680;0.993;0;
1.920;1.761;-1;
13.056;7.680;-1;
6.912;8.673;-1;
6.528;4.833;-1;
0.384;4.065;-1;
14.976;10.977;-1;
12.672;2.529;-1;
4.224;12.513;0;
1.152;10.977;0;
6.912;11.520;-1;
11.904;2.529;0;
5.376;14.592;0;
5.760;15.360;-1;
4.608;3.072;0;
4.224;13.281;-1;
3.072;2.304;0;
14.976;6.144;-1;
0.768;0.000;-1;
15.360;14.049;-1;
13.056;13.824;-1;
