x;y;0;
6.912;15.360;-1;
6.144;6.912;-1;
11.904;0.993;-1;
3.072;9.216;0;
6.528;5.376;0;
11.136;10.752;-1;
7.296;1.536;-1;
0.000;4.833;-1;
12.672;1.761;0;
7.680;7.680;0;
8.448;1.761;0;
4.992;11.745;0;
4.608;14.049;-1;
8.448;13.056;0;
1.920;13.824;-1;
7.296;10.977;-1;
9.984;8.448;-1;
8.832;6.144;-1;
9.600;1.536;0;
7.680;4.608;0;
0.384;5.601;0;
1.920;9.216;-1;
5.376;3.297;0;
2.688;2.304;-1;
11.904;4.065;-1;
10.752;11.520;0;
9.600;13.824;0;
10.368;14.049;-1;
8.448;0.000;-1;
4.608;3.840;-1;
0.000;10.752;-1;
0.000;14.817;-1;
