x;y;0;
4.608;10.752;-1;
8.832;13.281;0;
13.440;2.304;-1;
14.592;13.281;-1;
14.208;4.065;-1;
9.600;12.513;0;
4.224;4.065;0;
9.984;13.824;0;
7.296;4.833;-1;
1.920;9.441;-1;
11.136;8.673;-1;
3.840;1.536;-1;
2.304;0.225;-1;
3.072;4.608;-1;
8.448;8.673;-1;
14.208;4.833;0;
13.056;13.056;-1;
3.072;10.209;0;
14.592;9.984;-1;
10.368;4.833;-1;
7.680;12.288;-1;
9.600;6.912;0;
9.600;14.592;-1;
14.592;5.601;0;
15.360;6.144;-1;
14.208;12.513;0;
10.752;0.225;-1;
0.000;0.000;-1;
4.992;14.817;-1;
0.384;4.833;-1;
15.360;0.768;-1;
0.000;2.529;-1;
