x;y;0;
6.528;0.993;-1;
6.912;4.608;0;
7.296;3.072;0;
6.528;6.144;0;
6.528;10.209;0;
3.840;10.209;0;
4.224;11.745;-1;
7.680;13.824;-1;
13.824;3.840;-1;
14.592;6.369;-1;
13.824;12.288;-1;
3.456;13.056;0;
3.840;8.673;0;
12.288;10.752;-1;
6.144;4.065;0;
5.760;1.536;0;
2.304;7.905;-1;
12.288;13.056;0;
10.368;1.536;-1;
8.832;3.840;0;
4.224;15.360;-1;
14.208;7.905;-1;
8.832;5.601;-1;
2.688;2.304;-1;
5.376;4.608;-1;
2.304;14.592;-1;
13.440;1.536;-1;
7.680;8.673;-1;
11.136;14.817;-1;
1.152;5.376;-1;
15.360;0.225;-1;
0.384;12.513;-1;
