x;y;0;
9.984;0.768;0;
5.760;3.297;-1;
13.056;6.912;0;
11.136;10.752;-1;
6.144;0.000;-1;
6.912;14.592;0;
9.216;1.536;0;
12.288;7.137;-1;
14.592;6.369;-1;
14.592;4.608;0;
9.216;0.225;-1;
1.536;11.745;-1;
12.672;3.072;-1;
9.600;4.608;-1;
8.448;13.056;-1;
9.600;2.529;0;
7.296;3.297;0;
13.056;12.513;0;
13.440;10.752;0;
15.360;8.673;-1;
9.600;6.144;0;
13.824;13.281;-1;
13.824;6.912;0;
5.376;14.592;-1;
14.976;3.072;-1;
11.136;13.281;-1;
4.224;13.281;0;
3.456;15.360;-1;
1.920;3.840;-1;
0.768;10.752;-1;
0.768;0.768;-1;
3.456;6.144;-1;
