x;y;0;
13.056;7.137;0;
13.824;7.137;0;
13.824;6.369;0;
6.144;0.225;-1;
4.608;9.984;-1;
10.752;3.297;0;
3.072;6.144;-1;
3.072;8.448;0;
12.288;6.912;-1;
13.824;4.065;0;
11.904;0.000;-1;
3.456;10.209;0;
4.224;7.680;0;
2.688;1.536;-1;
6.912;6.912;-1;
9.600;9.441;-1;
7.296;0.993;-1;
14.592;4.608;-1;
4.608;13.056;-1;
11.520;1.536;-1;
14.208;8.448;-1;
1.536;3.297;-1;
3.072;12.513;-1;
9.600;5.601;0;
2.688;2.529;0;
3.456;4.065;0;
2.688;11.745;0;
9.600;3.297;0;
10.752;4.065;-1;
1.536;10.752;-1;
11.904;14.817;-1;
14.208;14.817;-1;
