x;y;0;
3.072;10.752;-1;
12.672;7.680;-1;
3.456;6.912;-1;
5.760;6.369;0;
6.528;10.209;-1;
7.680;13.056;0;
9.216;12.288;0;
6.912;7.137;-1;
8.832;13.281;0;
9.600;14.817;0;
7.680;0.225;0;
6.912;14.817;-1;
7.680;11.520;0;
6.912;4.065;-1;
12.288;10.752;-1;
13.056;5.376;0;
6.912;0.225;-1;
8.448;11.520;0;
14.208;14.049;-1;
11.136;15.360;-1;
4.608;0.768;-1;
6.912;6.369;0;
9.600;13.056;-1;
8.448;0.000;-1;
2.688;2.304;0;
3.840;13.281;-1;
2.688;3.072;-1;
5.760;8.673;0;
14.208;5.376;-1;
13.824;14.817;0;
7.296;13.824;0;
13.824;3.297;-1;
