x;y;0;
11.136;3.072;-1;
13.440;7.905;0;
9.216;4.608;0;
9.984;0.000;-1;
1.536;9.984;0;
3.840;6.144;-1;
4.608;7.137;0;
10.368;7.905;-1;
4.224;4.608;0;
1.536;8.673;-1;
8.448;0.225;-1;
7.296;4.608;-1;
7.296;15.360;-1;
8.832;3.072;0;
6.528;13.056;-1;
12.288;9.441;-1;
3.456;13.281;-1;
11.520;5.601;0;
5.376;2.529;-1;
14.592;8.448;-1;
8.064;15.360;0;
11.520;1.761;0;
13.440;5.601;0;
14.592;6.144;-1;
1.536;13.281;-1;
4.992;4.608;0;
14.592;13.281;-1;
13.824;0.993;-1;
2.304;2.529;-1;
14.592;15.360;-1;
10.368;15.360;-1;
0.000;12.513;-1;
