x;y;0;
4.224;7.905;-1;
3.840;6.144;0;
3.072;3.297;0;
6.144;6.144;0;
1.152;6.144;-1;
9.600;9.216;-1;
11.136;10.977;0;
13.056;4.065;-1;
10.752;1.761;-1;
14.208;0.768;-1;
11.136;9.984;0;
7.680;5.601;-1;
8.448;5.601;0;
4.224;10.977;-1;
8.448;9.216;0;
9.600;10.752;0;
9.984;8.448;0;
13.056;7.680;-1;
12.672;10.977;-1;
14.208;1.761;0;
14.208;13.056;-1;
9.600;6.144;0;
3.072;8.673;0;
6.144;12.513;-1;
3.840;2.529;-1;
10.752;6.912;0;
0.384;9.216;-1;
8.832;0.225;-1;
1.152;13.824;-1;
10.752;14.817;-1;
14.208;15.360;-1;
0.384;2.529;-1;
