x;y;0;
9.984;10.752;-1;
11.904;10.752;0;
10.752;10.977;0;
13.824;8.673;0;
4.992;8.673;0;
11.136;8.448;0;
11.520;6.144;-1;
6.144;10.977;-1;
15.360;9.984;-1;
8.064;4.608;-1;
3.072;4.608;-1;
1.536;5.601;-1;
2.688;5.601;0;
7.296;9.216;0;
13.056;1.761;-1;
14.592;8.673;0;
2.304;4.608;0;
13.056;14.817;-1;
2.688;7.905;-1;
11.904;13.056;0;
13.440;5.601;0;
9.984;8.448;0;
3.456;12.513;-1;
14.976;3.840;-1;
13.824;6.912;-1;
12.672;12.513;-1;
6.144;8.673;-1;
9.984;0.768;-1;
3.840;14.592;-1;
7.296;0.993;-1;
15.360;0.768;-1;
0.768;14.592;-1;
