x;y;0;
2.688;10.752;0;
14.208;9.216;-1;
9.216;7.137;-1;
8.832;13.824;-1;
7.680;1.761;-1;
5.376;7.680;0;
13.440;4.833;0;
11.136;13.056;-1;
9.600;13.281;0;
11.520;6.369;0;
1.152;6.369;-1;
6.528;7.680;0;
3.456;8.448;-1;
8.832;5.376;0;
12.672;12.288;-1;
13.440;3.072;-1;
0.768;4.065;0;
10.752;12.288;0;
0.768;3.072;-1;
4.608;4.608;-1;
11.136;5.376;-1;
14.208;6.912;-1;
3.840;11.745;-1;
3.072;4.065;0;
10.752;11.520;0;
12.288;3.072;0;
4.608;6.369;0;
6.144;8.673;-1;
3.840;9.984;0;
3.072;15.360;-1;
6.144;0.000;-1;
0.000;9.984;-1;
