x;y;0;
8.832;0.225;-1;
6.528;12.513;-1;
12.672;10.752;-1;
5.760;3.297;-1;
11.136;2.304;-1;
14.976;2.529;-1;
1.536;1.536;-1;
9.984;1.536;0;
11.136;13.056;-1;
14.592;9.216;-1;
14.976;0.993;-1;
6.144;9.441;0;
2.688;7.680;-1;
4.224;9.216;0;
8.448;8.673;-1;
13.824;2.304;0;
3.456;12.288;-1;
11.136;14.592;-1;
11.136;7.137;-1;
7.680;12.288;0;
12.672;8.448;0;
9.984;7.680;0;
12.288;3.072;0;
1.920;0.225;-1;
4.608;1.761;0;
4.608;7.680;0;
9.216;8.448;0;
6.144;1.536;-1;
5.376;6.912;-1;
6.912;15.360;-1;
0.384;5.601;-1;
1.152;11.520;-1;
