x;y;0;
12.288;10.209;-1;
10.752;14.592;-1;
8.448;1.536;0;
2.304;8.448;-1;
9.216;7.680;0;
11.904;6.144;-1;
3.840;0.768;-1;
11.520;12.288;0;
7.296;2.529;0;
4.992;0.768;0;
4.608;11.520;-1;
5.760;5.601;0;
3.456;7.905;0;
4.992;13.056;0;
8.064;14.049;0;
7.680;0.993;-1;
10.368;8.673;-1;
13.056;13.281;-1;
11.904;9.216;0;
14.592;9.984;-1;
5.760;2.304;0;
7.296;4.065;-1;
9.216;13.056;0;
7.296;7.680;-1;
8.064;6.144;0;
3.072;3.840;-1;
7.296;14.049;-1;
5.760;9.441;0;
12.672;1.536;-1;
2.688;13.824;-1;
1.152;10.752;-1;
14.208;0.000;-1;
