x;y;0;
12.672;7.680;0;
14.208;6.144;-1;
13.056;6.912;0;
9.984;7.137;0;
3.840;10.977;-1;
13.440;4.065;-1;
10.752;11.745;-1;
2.688;5.376;0;
9.984;13.824;-1;
3.072;13.824;0;
10.752;9.441;0;
12.288;9.216;-1;
3.840;9.216;0;
5.760;11.520;0;
6.528;13.056;-1;
1.536;4.608;0;
10.752;6.369;-1;
8.832;9.216;-1;
6.144;12.288;0;
4.992;9.441;0;
3.456;7.137;-1;
1.920;1.761;-1;
4.608;10.209;0;
1.920;14.817;-1;
6.912;10.752;0;
2.688;0.768;-1;
1.152;13.056;-1;
5.760;4.833;-1;
0.768;5.376;-1;
7.296;0.000;-1;
11.136;1.761;-1;
14.976;12.513;-1;
