x;y;0;
10.752;0.768;-1;
7.680;3.297;-1;
8.832;13.281;0;
14.592;13.281;-1;
10.752;7.905;0;
6.912;10.977;0;
12.672;1.536;-1;
13.824;7.680;0;
8.448;4.833;0;
10.752;9.441;0;
1.920;7.137;0;
0.768;7.680;-1;
4.224;11.520;-1;
8.832;6.912;0;
5.376;10.752;0;
13.440;9.216;-1;
11.904;3.840;0;
8.832;11.520;-1;
10.752;6.369;0;
2.688;6.912;0;
12.288;13.056;-1;
8.832;3.840;0;
13.056;6.369;-1;
7.296;8.673;-1;
2.688;3.072;-1;
4.224;6.144;-1;
9.600;6.912;-1;
13.824;15.360;-1;
14.976;2.529;-1;
8.832;15.360;-1;
3.456;1.536;-1;
3.072;14.049;-1;
