x;y;0;
4.224;6.369;0;
5.376;6.369;-1;
11.136;0.768;0;
9.984;7.137;-1;
3.456;0.000;-1;
8.064;7.137;0;
3.840;7.137;0;
4.608;9.216;-1;
9.216;4.833;-1;
13.824;14.049;-1;
0.768;4.065;-1;
10.752;12.288;-1;
5.376;2.529;-1;
6.144;6.369;0;
3.072;11.520;-1;
4.224;0.993;0;
13.824;3.072;-1;
1.152;14.817;-1;
10.752;7.680;0;
13.056;12.513;0;
11.904;8.673;-1;
1.920;5.376;-1;
11.904;0.225;-1;
0.000;14.817;0;
0.000;13.056;-1;
11.904;14.817;-1;
6.912;13.824;-1;
8.448;0.225;-1;
15.360;2.529;-1;
15.360;12.288;-1;
15.360;6.369;-1;
0.000;9.441;-1;
