x;y;0;
8.832;1.761;0;
12.672;0.000;-1;
10.368;11.520;0;
11.136;13.056;0;
6.912;10.977;-1;
0.768;9.984;0;
4.992;7.905;-1;
9.600;3.072;-1;
11.136;1.761;0;
12.288;10.752;-1;
1.536;4.065;-1;
0.000;9.216;-1;
10.752;6.369;-1;
11.520;3.840;0;
8.448;14.049;-1;
6.912;7.905;0;
7.680;0.993;-1;
10.368;13.824;-1;
2.304;4.608;0;
13.824;2.304;-1;
1.152;1.536;-1;
9.984;8.448;0;
13.056;13.824;-1;
1.152;10.977;-1;
8.448;3.840;0;
0.768;6.369;-1;
4.992;4.833;-1;
9.216;8.448;-1;
15.360;2.529;-1;
5.760;14.592;-1;
0.384;0.000;-1;
2.688;14.592;-1;
