x;y;0;
5.376;0.993;-1;
6.912;4.608;0;
9.216;10.209;-1;
5.760;5.376;0;
9.216;7.137;-1;
5.760;7.905;0;
12.288;3.297;-1;
11.136;13.056;-1;
14.592;1.761;-1;
1.536;6.144;-1;
12.288;7.137;0;
4.992;6.912;-1;
4.608;4.065;0;
6.912;6.912;0;
13.056;2.304;0;
2.688;13.056;0;
0.000;3.297;-1;
10.752;10.752;0;
4.992;11.520;-1;
1.920;12.288;-1;
13.440;8.448;-1;
3.840;3.072;-1;
8.064;4.065;-1;
8.064;6.144;0;
2.304;14.592;-1;
13.440;4.608;-1;
5.760;9.441;0;
11.520;0.225;-1;
0.384;8.448;-1;
13.440;12.513;-1;
7.296;15.360;-1;
0.384;1.761;-1;
