x;y;0;
6.912;3.072;0;
7.680;12.513;-1;
4.992;3.297;-1;
11.520;12.513;0;
13.440;13.056;-1;
14.208;4.065;-1;
10.752;14.817;-1;
8.448;7.137;0;
12.672;13.056;0;
4.992;0.768;-1;
8.064;1.536;0;
9.216;1.536;0;
8.448;0.225;-1;
12.672;0.225;-1;
11.136;11.745;0;
14.976;14.592;0;
6.912;4.833;-1;
14.592;9.441;-1;
10.368;2.529;-1;
3.840;1.761;0;
11.520;1.761;0;
10.752;9.216;-1;
15.360;6.369;-1;
14.592;15.360;-1;
12.672;4.833;0;
12.288;3.840;0;
7.680;8.673;-1;
5.376;13.281;-1;
0.768;0.000;-1;
2.688;7.905;-1;
5.376;15.360;-1;
0.000;12.513;-1;
