x;y;0;
1.920;0.000;0;
6.144;6.912;-1;
13.440;0.993;-1;
5.760;3.297;0;
15.360;10.977;-1;
0.768;0.993;-1;
3.456;3.840;-1;
4.224;5.601;0;
6.912;1.761;-1;
4.608;8.673;0;
8.064;3.297;-1;
3.456;0.768;-1;
9.216;11.520;0;
3.456;7.680;0;
14.592;10.209;0;
13.824;11.520;0;
12.672;0.993;0;
8.064;9.984;-1;
4.992;7.137;0;
3.072;10.209;-1;
13.440;14.049;-1;
14.208;8.673;-1;
10.368;8.448;-1;
13.056;11.745;0;
13.440;8.673;0;
6.528;3.840;0;
8.448;13.281;-1;
10.368;1.761;-1;
6.144;7.680;0;
11.904;10.977;-1;
2.688;6.369;-1;
3.456;14.049;-1;
