x;y;0;
5.760;7.905;0;
10.368;10.977;0;
0.000;8.448;-1;
8.448;10.752;-1;
3.840;5.601;0;
5.760;11.520;-1;
7.296;11.520;0;
6.528;9.216;0;
13.056;5.376;0;
8.064;14.817;-1;
6.912;3.297;-1;
3.456;7.680;-1;
7.680;2.304;0;
1.536;5.376;-1;
13.056;13.056;-1;
9.216;2.529;-1;
11.904;6.369;-1;
0.000;9.984;0;
7.680;14.049;0;
3.840;4.608;0;
6.912;6.369;-1;
15.360;11.520;-1;
13.056;11.745;0;
3.840;3.072;-1;
0.000;11.520;-1;
5.376;8.673;0;
10.368;12.288;-1;
3.072;3.840;0;
14.208;5.376;-1;
14.208;10.209;-1;
14.208;3.297;-1;
2.688;14.592;-1;
