x;y;0;
9.216;10.209;0;
2.688;9.216;0;
0.000;6.369;-1;
4.608;6.912;-1;
1.920;14.049;-1;
13.056;2.529;-1;
7.680;0.225;-1;
13.824;8.673;-1;
6.144;9.441;0;
5.760;12.513;-1;
1.536;12.288;0;
10.752;1.536;0;
7.680;5.601;-1;
3.072;4.608;0;
10.368;2.529;-1;
3.072;10.209;-1;
2.304;2.529;-1;
8.832;3.840;0;
1.152;4.608;-1;
14.208;10.752;-1;
14.208;9.441;0;
10.752;0.000;-1;
4.224;3.840;0;
0.768;7.137;0;
0.384;10.977;-1;
10.752;11.520;-1;
8.832;9.441;-1;
3.072;1.761;0;
3.456;14.817;-1;
4.224;0.000;-1;
15.360;3.297;-1;
13.824;13.281;-1;
