x;y;0;
0.384;13.281;-1;
15.360;10.977;-1;
6.144;3.297;0;
1.920;12.513;0;
3.840;0.768;-1;
4.608;9.984;-1;
12.672;14.049;0;
14.976;14.049;-1;
11.520;15.360;-1;
7.296;7.905;-1;
3.072;7.137;-1;
10.752;2.529;-1;
3.072;13.056;-1;
3.072;5.376;0;
13.440;3.840;0;
13.824;12.513;0;
11.520;7.905;0;
10.368;5.376;-1;
14.592;11.745;0;
13.824;3.072;-1;
4.608;6.144;0;
7.296;2.304;-1;
11.904;9.216;-1;
4.608;1.536;0;
0.384;11.520;0;
0.768;14.817;-1;
5.760;0.000;-1;
0.000;10.209;-1;
4.992;4.833;-1;
11.904;12.513;-1;
2.304;0.000;-1;
6.144;14.817;-1;
