x;y;0;
4.608;2.304;0;
2.688;14.817;0;
5.760;7.905;-1;
11.904;7.137;-1;
9.216;12.288;0;
11.520;12.288;-1;
10.368;10.977;0;
1.152;6.144;-1;
5.376;9.441;0;
6.912;1.761;-1;
8.064;3.297;0;
4.224;9.984;0;
4.224;14.049;-1;
8.832;13.056;0;
5.760;10.752;-1;
3.840;10.752;0;
8.064;13.056;-1;
3.072;3.072;-1;
8.064;2.304;0;
2.304;9.441;-1;
1.152;4.608;-1;
1.920;15.360;-1;
9.216;15.360;-1;
0.000;14.817;-1;
0.000;12.513;-1;
6.528;4.608;-1;
14.208;2.529;-1;
9.216;0.225;-1;
14.592;12.513;-1;
14.976;6.912;-1;
14.976;4.065;-1;
15.360;10.209;-1;
