x;y;0;
2.688;13.281;-1;
14.976;6.369;-1;
9.216;10.209;0;
2.304;8.448;0;
11.904;0.993;-1;
4.608;13.824;-1;
11.136;10.752;-1;
4.608;10.752;0;
0.000;7.680;-1;
4.224;5.376;0;
13.440;4.833;-1;
14.976;8.673;-1;
2.304;5.601;-1;
11.136;4.065;-1;
6.912;9.984;-1;
6.144;9.441;0;
8.064;6.912;-1;
2.688;9.984;0;
3.456;9.216;-1;
8.064;8.673;0;
11.136;14.592;0;
5.760;2.304;-1;
5.376;4.608;-1;
8.064;4.065;0;
10.752;15.360;-1;
11.904;10.977;0;
14.208;10.209;-1;
14.976;14.592;-1;
13.056;0.225;-1;
1.536;0.993;-1;
0.000;11.745;-1;
7.680;15.360;-1;
