x;y;0;
12.672;10.752;0;
2.688;10.977;0;
11.136;2.304;0;
4.608;13.824;-1;
13.056;0.000;-1;
1.536;9.441;-1;
3.072;14.592;0;
7.296;10.752;0;
8.064;3.297;0;
6.144;10.977;0;
13.440;10.209;0;
6.912;4.833;-1;
10.752;13.056;-1;
13.440;11.520;-1;
1.920;13.824;-1;
7.680;9.441;0;
1.920;12.288;0;
13.440;8.448;-1;
9.600;1.536;-1;
5.760;9.216;-1;
0.384;12.513;-1;
5.376;12.513;0;
12.672;11.745;0;
6.912;9.441;0;
6.528;12.288;-1;
7.296;7.680;-1;
10.752;4.065;-1;
1.152;11.745;0;
13.440;1.536;0;
6.144;0.993;-1;
14.592;4.608;-1;
15.360;0.225;-1;
