x;y;0;
12.288;10.209;-1;
6.912;3.072;0;
4.224;10.752;-1;
7.296;9.441;0;
6.144;0.225;0;
8.832;4.065;-1;
6.912;3.840;0;
6.144;5.376;-1;
6.912;14.817;-1;
4.224;3.072;-1;
5.760;1.761;0;
8.448;9.984;-1;
6.144;10.977;0;
0.768;4.065;-1;
5.760;14.592;0;
6.144;13.281;-1;
7.680;0.768;-1;
3.840;0.225;-1;
3.456;7.137;-1;
4.992;5.601;0;
9.600;9.984;0;
8.832;10.977;0;
12.288;6.144;-1;
4.608;4.833;0;
0.384;5.376;-1;
11.904;0.993;-1;
14.976;6.144;-1;
11.904;14.049;-1;
14.208;13.824;-1;
0.768;11.745;-1;
14.976;0.768;-1;
1.536;13.281;-1;
