x;y;0;
3.072;10.752;-1;
1.920;14.592;0;
6.528;13.824;-1;
1.536;1.536;0;
11.904;6.144;-1;
2.304;13.824;0;
0.384;7.680;-1;
1.152;14.049;-1;
8.832;14.592;-1;
7.680;10.977;0;
2.304;8.673;-1;
10.752;3.840;0;
6.528;1.536;-1;
13.440;3.840;-1;
7.296;12.513;0;
0.384;8.673;0;
6.528;8.673;-1;
4.224;2.529;-1;
8.832;4.608;-1;
7.296;3.840;0;
1.152;0.768;-1;
4.224;0.225;-1;
9.600;9.984;-1;
6.144;3.072;0;
10.368;6.912;0;
9.600;3.297;0;
11.904;0.993;-1;
0.000;4.833;-1;
11.520;14.592;-1;
15.360;9.441;-1;
14.592;13.056;-1;
14.976;0.225;-1;
