x;y;0;
8.832;4.833;0;
7.680;3.840;-1;
11.136;11.520;-1;
1.152;6.144;0;
3.072;4.833;-1;
6.912;0.993;-1;
3.072;7.680;0;
12.672;10.209;0;
1.152;3.840;0;
5.376;10.752;-1;
12.672;7.905;-1;
1.920;7.680;-1;
10.368;0.000;-1;
0.000;3.297;-1;
13.824;2.529;-1;
15.360;6.369;-1;
14.208;5.601;0;
6.912;6.369;0;
1.152;10.977;-1;
9.216;0.000;0;
12.288;5.601;0;
2.304;12.513;0;
10.752;4.065;-1;
6.144;7.680;-1;
2.688;6.369;0;
12.288;14.817;-1;
15.360;15.360;-1;
6.528;13.056;-1;
1.152;0.225;-1;
3.072;14.049;-1;
14.976;12.288;-1;
13.824;0.225;-1;
