x;y;0;
1.152;7.680;0;
3.072;3.297;0;
2.688;1.761;-1;
1.920;9.984;-1;
13.056;2.529;0;
1.152;6.369;-1;
1.536;8.448;0;
3.456;5.601;-1;
5.760;9.984;-1;
12.288;10.977;-1;
4.992;10.977;0;
8.448;6.912;-1;
11.520;7.905;0;
8.064;11.745;-1;
12.288;6.369;-1;
4.224;10.977;0;
4.992;0.225;-1;
15.360;6.369;-1;
14.208;6.912;0;
11.904;5.601;0;
15.360;10.752;-1;
14.208;11.520;0;
3.840;13.281;-1;
11.904;2.529;-1;
3.840;0.000;0;
8.448;14.592;-1;
1.536;14.817;-1;
14.208;0.768;-1;
0.000;12.288;-1;
7.680;2.304;-1;
14.976;14.817;-1;
13.056;14.817;-1;
