x;y;0;
7.680;3.297;0;
3.456;2.304;0;
4.608;7.137;0;
6.528;0.768;-1;
14.592;10.977;-1;
5.376;5.376;-1;
1.152;1.761;-1;
9.600;2.304;-1;
3.456;6.369;0;
3.840;7.905;0;
12.288;9.984;-1;
3.456;0.768;0;
14.976;9.216;0;
13.440;7.680;0;
8.064;1.761;0;
3.072;0.000;-1;
15.360;7.680;-1;
8.064;9.984;-1;
3.840;4.608;0;
8.064;8.448;0;
11.904;5.601;-1;
8.448;0.000;-1;
2.304;4.065;-1;
3.072;8.673;-1;
12.672;14.817;-1;
0.000;6.369;-1;
8.832;13.281;-1;
3.840;14.592;-1;
14.976;0.993;-1;
14.592;14.049;-1;
0.000;12.513;-1;
13.824;0.000;-1;
