x;y;0;
4.992;7.680;0;
14.592;7.680;-1;
9.600;9.216;0;
2.688;0.000;-1;
2.688;12.288;-1;
10.752;10.209;-1;
1.920;9.441;0;
3.840;9.216;-1;
8.832;3.072;-1;
14.208;11.745;-1;
12.288;9.441;0;
4.224;2.529;-1;
7.296;9.216;-1;
0.000;3.297;-1;
1.152;6.912;-1;
9.216;0.768;0;
13.440;10.977;0;
1.152;3.297;0;
4.224;3.840;0;
5.760;6.912;-1;
12.672;4.608;-1;
8.448;0.000;-1;
1.920;0.768;0;
10.368;3.840;0;
0.000;11.520;-1;
1.920;7.905;0;
13.440;4.608;0;
14.208;5.376;-1;
1.920;13.056;0;
13.824;1.536;-1;
10.368;14.592;-1;
1.152;14.817;-1;
