x;y;0;
7.680;9.216;0;
12.672;13.281;-1;
13.824;8.673;-1;
9.216;13.824;-1;
6.528;11.745;-1;
4.608;8.673;-1;
8.064;4.608;-1;
11.904;11.745;0;
8.448;11.520;0;
0.384;8.673;-1;
5.376;10.209;0;
10.368;7.680;0;
8.832;12.513;0;
7.680;13.281;0;
5.760;14.592;-1;
9.600;7.137;-1;
10.752;10.752;-1;
8.064;12.288;0;
11.904;9.216;0;
12.672;4.833;-1;
8.064;8.448;0;
3.072;4.065;-1;
1.536;6.369;-1;
1.152;9.216;0;
10.368;9.984;0;
0.384;15.360;-1;
11.520;2.529;-1;
2.688;15.360;-1;
1.536;2.304;-1;
5.376;0.225;-1;
0.000;13.281;-1;
13.440;0.768;-1;
