x;y;0;
1.152;13.824;0;
7.680;1.761;-1;
11.136;11.520;-1;
1.152;14.592;-1;
0.384;10.752;-1;
8.448;0.225;-1;
12.288;0.225;0;
10.752;1.761;0;
10.368;12.513;0;
5.376;8.448;-1;
12.288;4.065;-1;
14.592;3.072;-1;
4.992;6.369;-1;
13.056;0.225;-1;
2.304;10.977;0;
8.832;11.520;-1;
3.840;10.752;0;
13.824;11.520;0;
10.368;0.000;-1;
11.136;7.905;-1;
13.056;13.056;0;
15.360;6.369;-1;
2.304;9.441;-1;
5.760;12.288;-1;
14.592;9.984;0;
11.904;8.673;0;
14.976;10.977;-1;
14.592;6.144;0;
6.144;7.680;0;
13.824;13.281;-1;
12.288;14.049;-1;
4.992;3.297;-1;
