x;y;0;
7.296;3.072;-1;
6.912;15.360;-1;
1.536;9.984;0;
13.824;1.761;-1;
6.912;7.137;0;
0.000;8.448;-1;
13.824;0.768;0;
12.288;0.000;-1;
1.536;8.673;0;
1.920;7.137;-1;
6.144;8.448;-1;
4.608;14.592;-1;
3.456;7.680;0;
4.608;13.056;0;
7.296;8.448;0;
10.752;1.536;-1;
6.144;12.288;-1;
9.600;5.376;-1;
12.672;11.520;0;
8.064;14.592;0;
13.056;9.441;-1;
5.376;12.288;0;
14.208;10.752;-1;
6.912;9.441;0;
9.600;10.977;-1;
1.536;10.752;-1;
10.368;9.984;0;
0.768;1.761;-1;
3.072;0.768;-1;
12.288;15.360;-1;
5.760;0.000;-1;
15.360;6.144;-1;
