x;y;0;
11.904;7.137;0;
11.520;12.513;-1;
10.752;14.049;0;
9.600;14.817;-1;
11.904;6.144;-1;
12.288;14.817;-1;
5.376;14.817;-1;
3.072;7.137;-1;
7.296;4.833;-1;
12.288;9.216;-1;
11.520;14.817;0;
6.528;14.049;0;
1.536;4.608;0;
10.752;12.288;0;
6.912;13.056;-1;
7.296;3.840;0;
3.456;9.216;-1;
0.384;3.297;-1;
3.840;0.225;-1;
7.296;1.761;-1;
3.456;1.536;0;
3.072;4.065;-1;
9.984;10.977;0;
11.904;4.065;-1;
8.448;13.281;0;
4.224;3.297;0;
7.680;8.448;-1;
2.304;1.536;-1;
9.600;0.225;-1;
14.208;0.225;-1;
0.000;10.209;-1;
15.360;12.513;-1;
