x;y;0;
9.216;6.912;0;
6.912;3.072;-1;
13.056;6.912;0;
14.592;7.680;-1;
15.360;1.536;-1;
10.368;6.144;-1;
1.536;6.144;0;
0.384;4.833;-1;
10.368;0.993;-1;
11.520;8.673;-1;
13.056;9.984;0;
3.456;10.977;-1;
0.384;6.144;0;
2.304;6.369;-1;
12.288;2.529;0;
13.824;0.993;-1;
13.440;3.840;-1;
4.224;1.761;-1;
14.592;8.673;0;
10.368;8.673;0;
11.904;6.369;0;
4.992;5.601;-1;
14.976;10.977;-1;
5.760;0.768;-1;
5.760;9.216;-1;
1.920;9.216;0;
12.288;4.608;0;
9.600;10.977;-1;
12.288;7.905;0;
14.208;13.281;-1;
0.768;10.752;-1;
0.768;1.536;-1;
