x;y;0;
13.824;6.369;0;
6.912;10.209;0;
9.984;11.520;0;
3.840;0.768;-1;
14.976;1.536;-1;
11.136;9.216;-1;
5.760;7.680;-1;
8.832;14.592;-1;
1.920;0.993;0;
9.216;4.065;0;
5.760;10.977;-1;
14.208;7.680;-1;
12.672;0.768;-1;
9.984;3.072;-1;
8.064;14.817;0;
10.752;12.513;-1;
11.520;8.448;0;
8.448;7.680;0;
1.152;1.536;-1;
7.680;6.369;0;
9.216;5.601;-1;
14.208;0.000;-1;
5.376;14.592;-1;
4.992;4.833;-1;
13.056;4.833;-1;
9.600;10.209;0;
8.064;0.225;-1;
3.072;13.824;-1;
0.384;7.137;-1;
14.592;13.056;-1;
0.768;12.288;-1;
1.152;4.065;-1;
