x;y;0;
6.912;13.281;0;
3.456;2.304;-1;
1.920;12.513;0;
1.536;2.529;0;
9.600;0.993;-1;
7.680;4.065;-1;
7.296;14.817;-1;
8.064;4.833;0;
9.600;12.288;0;
7.296;10.752;0;
11.136;11.745;-1;
8.832;13.056;-1;
6.528;1.536;0;
9.984;3.840;-1;
4.608;13.056;0;
3.456;13.281;0;
5.376;9.984;-1;
4.608;14.049;-1;
4.992;0.000;-1;
6.144;14.817;0;
8.832;0.993;0;
3.456;6.144;-1;
1.536;13.281;-1;
10.368;10.752;0;
0.384;2.529;-1;
14.208;5.376;-1;
5.376;6.912;-1;
14.976;6.369;-1;
0.384;7.680;-1;
1.536;0.225;-1;
14.976;13.281;-1;
14.208;0.993;-1;
