x;y;0;
9.984;6.144;0;
11.136;2.304;0;
3.456;9.441;-1;
6.528;5.376;0;
11.520;12.513;0;
6.912;0.993;-1;
4.224;5.376;-1;
12.288;0.000;-1;
10.752;13.281;-1;
12.288;11.745;0;
15.360;13.824;-1;
8.832;5.376;-1;
2.688;7.680;0;
14.592;12.513;0;
10.368;5.376;0;
6.912;7.905;0;
9.216;1.761;0;
11.904;0.768;0;
13.440;11.520;-1;
10.368;1.536;-1;
6.144;7.905;-1;
9.600;13.056;0;
12.288;3.840;-1;
11.904;7.905;-1;
9.600;10.209;-1;
2.688;6.369;0;
14.976;1.536;-1;
0.000;6.144;-1;
0.768;9.984;-1;
6.144;13.824;-1;
4.224;0.993;-1;
3.840;13.281;-1;
