x;y;0;
4.608;5.601;-1;
14.208;6.144;-1;
6.144;9.216;0;
13.824;1.761;-1;
11.136;10.977;0;
1.152;1.761;0;
0.384;0.993;-1;
5.376;0.768;-1;
13.056;9.984;0;
7.296;4.608;-1;
7.296;7.905;0;
12.288;12.288;-1;
1.152;3.840;-1;
13.440;3.072;0;
7.296;12.513;-1;
5.760;14.592;-1;
3.840;10.752;-1;
9.600;5.376;-1;
1.920;7.680;-1;
8.448;8.673;-1;
9.984;14.049;-1;
11.520;3.297;-1;
4.608;10.209;0;
9.600;11.520;0;
8.448;10.977;0;
3.072;6.369;0;
3.840;3.072;0;
14.208;9.984;-1;
13.440;4.608;0;
4.608;7.680;0;
3.840;0.000;-1;
3.072;15.360;-1;
