x;y;0;
3.840;14.049;-1;
3.456;1.761;-1;
0.000;10.752;-1;
11.136;0.225;-1;
14.976;4.608;-1;
6.912;10.209;0;
8.832;4.065;-1;
6.144;5.601;-1;
8.832;15.360;-1;
11.136;11.520;-1;
1.152;9.984;0;
5.376;14.817;-1;
3.840;11.520;0;
13.824;4.065;0;
5.376;3.840;0;
6.144;10.977;0;
4.608;12.288;0;
12.672;12.288;-1;
3.456;3.072;0;
4.992;10.977;-1;
7.680;5.601;0;
10.752;1.536;0;
0.384;8.673;-1;
1.536;5.601;-1;
3.840;13.056;0;
5.760;1.536;-1;
8.064;14.592;0;
8.064;8.448;-1;
11.904;4.065;-1;
0.768;12.288;-1;
13.056;7.905;-1;
14.592;13.056;-1;
