x;y;0;
5.760;3.297;-1;
6.144;0.000;-1;
6.144;11.520;-1;
11.136;3.297;-1;
6.912;14.817;-1;
13.824;8.673;0;
4.992;6.912;0;
11.520;6.144;-1;
4.608;8.673;0;
9.984;10.209;-1;
5.376;8.448;0;
4.224;11.520;0;
15.360;9.984;-1;
6.528;1.536;0;
6.144;6.369;-1;
5.376;14.049;-1;
3.456;9.216;-1;
2.688;6.144;-1;
1.152;10.209;-1;
1.920;8.673;0;
8.448;0.768;-1;
14.976;13.824;0;
8.832;10.977;0;
12.288;0.993;-1;
10.752;6.144;0;
10.368;3.840;0;
6.144;12.513;0;
15.360;14.592;-1;
12.288;11.520;-1;
14.976;6.369;-1;
14.592;0.000;-1;
1.920;2.304;-1;
