x;y;0;
12.672;5.601;0;
3.840;5.376;-1;
10.752;10.977;-1;
11.520;4.833;-1;
3.840;14.592;-1;
13.056;4.065;0;
13.824;7.680;-1;
11.136;14.049;-1;
14.208;3.840;-1;
4.224;7.680;0;
4.992;13.824;0;
9.216;4.065;-1;
10.368;5.601;0;
8.064;4.608;0;
5.376;10.752;-1;
2.304;10.977;-1;
3.456;7.680;0;
4.992;11.745;0;
0.000;7.137;-1;
4.992;5.601;0;
14.208;6.912;0;
9.600;5.601;0;
5.376;12.513;0;
6.912;6.369;-1;
3.072;6.369;0;
9.600;13.824;-1;
0.000;8.673;-1;
7.296;0.768;-1;
0.768;3.297;-1;
14.976;14.817;-1;
0.384;12.513;-1;
3.456;0.993;-1;
