x;y;0;
5.376;1.761;0;
13.440;0.993;0;
5.376;6.369;0;
3.840;0.768;-1;
5.376;11.520;-1;
7.680;1.761;-1;
14.208;4.065;-1;
2.688;1.536;0;
8.064;10.209;-1;
11.136;11.745;-1;
6.144;15.360;-1;
14.208;0.768;0;
12.672;0.768;-1;
7.296;12.513;0;
3.072;4.608;-1;
7.680;14.592;0;
0.768;4.833;-1;
8.064;13.056;0;
14.208;5.601;-1;
6.528;6.369;-1;
8.448;5.376;0;
11.904;4.608;0;
14.976;0.768;-1;
1.920;0.768;-1;
4.992;2.529;0;
3.840;3.072;0;
9.600;15.360;-1;
10.752;2.304;-1;
10.752;5.601;-1;
4.224;14.592;-1;
13.056;10.209;-1;
1.920;7.905;-1;
