x;y;0;
6.144;2.304;0;
5.376;10.977;0;
9.984;0.000;0;
7.680;9.984;0;
13.440;6.144;0;
14.208;4.065;0;
2.304;13.056;0;
1.152;1.761;0;
4.608;9.216;-1;
3.072;13.824;-1;
14.976;3.297;-1;
8.448;9.984;0;
4.992;13.056;-1;
1.536;7.905;-1;
6.912;0.225;-1;
7.296;12.513;-1;
10.368;9.216;0;
3.840;1.761;-1;
4.992;0.225;-1;
12.288;7.680;-1;
11.904;4.833;-1;
10.752;0.000;-1;
1.152;10.752;0;
0.384;1.536;-1;
6.912;9.441;0;
0.768;12.288;-1;
1.536;6.369;-1;
9.600;10.209;-1;
15.360;6.144;-1;
8.448;6.144;-1;
15.360;11.520;-1;
11.904;13.824;-1;
