x;y;0;
9.216;13.281;0;
8.448;11.745;0;
6.528;2.304;-1;
9.600;12.513;-1;
0.000;10.977;-1;
0.384;4.833;-1;
1.536;14.049;-1;
3.456;6.369;0;
1.536;8.448;-1;
11.520;14.049;-1;
3.840;7.680;-1;
4.608;3.297;0;
0.768;0.768;-1;
6.912;13.056;-1;
8.448;8.673;-1;
2.688;4.065;-1;
14.592;8.673;-1;
3.072;12.513;0;
1.920;6.912;0;
2.304;1.761;0;
0.384;1.536;0;
13.056;8.448;-1;
2.304;12.513;0;
10.752;15.360;-1;
3.840;0.000;-1;
3.072;14.817;-1;
14.208;10.209;0;
8.064;0.225;-1;
14.592;12.288;-1;
14.976;0.993;-1;
11.520;5.601;-1;
10.368;1.536;-1;
