x;y;0;
8.448;1.536;-1;
9.216;10.209;0;
11.136;0.225;-1;
5.760;3.840;-1;
5.760;7.137;0;
10.752;7.905;0;
9.216;12.513;-1;
10.752;10.977;0;
9.600;11.745;0;
12.672;14.049;-1;
9.984;9.216;-1;
8.832;2.304;0;
9.216;4.065;-1;
3.840;12.288;-1;
2.688;13.056;0;
14.208;13.824;-1;
6.528;8.673;-1;
4.224;1.761;-1;
11.136;1.536;0;
9.600;7.905;0;
7.680;6.369;0;
13.440;10.752;-1;
14.592;4.065;-1;
13.056;5.601;-1;
14.976;2.304;-1;
9.600;6.912;0;
11.520;5.376;0;
1.536;2.529;-1;
4.992;14.817;-1;
1.920;7.137;-1;
1.152;12.288;-1;
0.000;0.768;-1;
