x;y;0;
2.304;11.520;0;
11.904;14.817;-1;
6.528;6.144;-1;
0.768;9.216;0;
10.752;7.905;0;
14.208;4.065;0;
14.592;1.761;0;
7.680;2.529;-1;
10.368;13.056;-1;
13.824;10.752;-1;
13.056;7.905;0;
12.288;6.912;-1;
3.072;6.144;-1;
13.824;0.768;-1;
7.296;4.608;0;
8.832;14.592;0;
15.360;12.288;-1;
8.448;6.912;0;
14.592;3.297;-1;
1.152;12.513;-1;
15.360;8.448;-1;
14.208;6.912;0;
9.984;8.448;-1;
8.064;14.592;-1;
4.992;9.216;-1;
9.216;15.360;0;
0.768;6.369;-1;
0.384;10.209;-1;
14.592;14.817;-1;
3.840;14.817;-1;
1.152;3.297;-1;
3.840;3.072;-1;
