x;y;0;
3.456;2.304;-1;
6.912;5.376;0;
6.528;13.281;0;
9.216;9.441;-1;
5.376;14.817;-1;
12.672;15.360;0;
8.832;7.137;0;
11.136;14.049;0;
1.152;8.673;-1;
3.456;13.056;0;
14.208;15.360;-1;
2.688;7.680;-1;
6.528;9.216;0;
6.144;8.448;0;
8.448;3.297;-1;
4.608;14.592;0;
6.912;12.288;0;
6.912;11.520;-1;
13.440;15.360;0;
7.680;7.905;0;
8.448;13.281;-1;
6.144;7.680;-1;
2.304;13.281;-1;
11.904;13.824;-1;
10.752;6.912;-1;
3.072;0.768;-1;
7.680;0.225;-1;
0.384;4.833;-1;
14.976;11.520;-1;
10.752;1.761;-1;
14.208;6.912;-1;
13.440;1.536;-1;
