x;y;0;
10.752;14.592;0;
0.000;0.225;-1;
1.920;2.529;0;
6.144;1.761;-1;
10.368;7.905;-1;
9.984;7.137;0;
1.920;9.984;0;
2.688;12.288;-1;
0.768;9.441;-1;
12.672;5.376;-1;
12.672;13.824;0;
4.608;8.673;-1;
7.296;7.905;-1;
3.840;12.288;0;
2.304;9.216;0;
6.912;9.984;0;
13.056;2.304;-1;
13.824;14.592;-1;
11.520;14.817;-1;
7.680;13.281;-1;
1.920;13.824;0;
1.152;14.817;-1;
9.600;5.601;0;
6.144;14.817;-1;
0.768;1.536;-1;
13.440;0.768;-1;
3.840;2.529;-1;
0.768;0.225;0;
9.216;3.840;-1;
2.688;14.592;-1;
8.832;0.225;-1;
11.520;0.000;-1;
