x;y;0;
0.000;0.225;-1;
5.376;1.761;0;
8.832;13.824;0;
3.840;0.768;-1;
8.832;15.360;-1;
7.680;2.529;0;
5.760;7.680;-1;
3.072;6.144;-1;
10.368;12.513;-1;
8.832;7.137;0;
6.528;9.216;0;
11.904;3.072;-1;
1.536;4.065;-1;
8.832;12.513;0;
11.520;7.905;-1;
5.760;2.529;0;
8.832;4.608;0;
9.216;2.529;-1;
1.152;1.536;0;
0.000;1.761;-1;
9.600;9.984;0;
2.304;10.752;-1;
6.528;3.072;-1;
8.832;9.441;-1;
9.984;2.529;0;
14.592;13.824;-1;
12.672;0.768;-1;
1.536;13.824;-1;
14.208;8.673;-1;
0.000;11.745;-1;
14.592;5.376;-1;
0.000;14.049;-1;
