x;y;0;
13.824;8.448;-1;
6.912;7.680;-1;
0.768;9.216;0;
11.520;12.288;0;
8.064;11.520;0;
6.144;4.608;0;
3.840;5.601;-1;
2.688;1.536;0;
0.000;2.304;-1;
11.904;9.441;0;
12.288;10.977;-1;
5.760;10.209;-1;
4.608;3.297;0;
1.536;9.216;-1;
0.384;9.984;-1;
6.144;13.281;-1;
13.824;9.216;0;
1.152;0.768;-1;
15.360;8.448;-1;
8.832;7.680;0;
5.760;3.072;-1;
7.296;0.225;-1;
9.600;13.056;-1;
5.376;0.225;-1;
9.600;6.144;-1;
7.680;8.673;0;
7.296;6.369;0;
3.072;2.304;0;
15.360;13.056;-1;
10.368;0.225;-1;
11.136;15.360;-1;
1.152;12.513;-1;
