x;y;0;
13.824;8.448;-1;
11.520;11.520;0;
6.912;14.592;0;
10.752;10.977;0;
9.984;9.216;-1;
14.976;3.297;-1;
10.368;12.513;-1;
15.360;13.056;0;
4.992;1.761;-1;
8.832;6.912;0;
8.832;5.376;-1;
13.440;3.840;0;
14.208;13.824;0;
7.296;12.513;-1;
7.296;6.144;0;
15.360;14.049;-1;
12.672;11.520;-1;
14.592;4.833;-1;
13.056;7.680;0;
12.672;2.529;0;
12.288;15.360;-1;
13.440;2.529;0;
12.288;0.993;-1;
6.528;4.608;0;
7.680;14.817;-1;
4.992;4.608;-1;
9.600;0.225;-1;
3.840;0.768;-1;
3.456;11.520;-1;
1.536;3.072;-1;
4.224;14.817;-1;
0.768;5.376;-1;
