x;y;0;
15.360;3.297;-1;
2.688;10.977;-1;
9.984;0.000;-1;
5.376;6.369;-1;
0.768;13.281;0;
4.992;10.209;0;
5.760;8.448;0;
5.376;11.520;-1;
4.608;6.912;0;
12.288;3.297;-1;
9.600;12.513;-1;
14.592;10.752;-1;
3.840;14.592;-1;
8.832;2.304;-1;
1.152;8.673;-1;
14.976;9.216;-1;
13.056;0.768;-1;
11.904;2.304;0;
8.832;12.513;0;
3.072;4.608;-1;
8.832;10.209;-1;
13.056;1.761;0;
13.824;9.216;0;
13.440;5.601;-1;
5.376;9.216;0;
11.136;7.137;-1;
0.000;13.281;-1;
1.536;13.281;0;
7.680;14.817;-1;
3.840;12.513;0;
4.992;0.768;-1;
2.688;0.225;-1;
