x;y;0;
11.520;0.225;-1;
4.224;7.137;0;
13.056;6.912;0;
13.824;4.833;-1;
7.680;13.824;0;
2.304;5.601;-1;
8.832;3.297;-1;
8.832;14.592;-1;
14.208;7.680;-1;
4.224;13.056;-1;
8.448;13.824;0;
10.368;9.216;-1;
5.376;14.049;-1;
13.440;11.520;0;
11.520;1.761;0;
12.672;8.673;0;
7.296;0.225;-1;
9.600;7.905;0;
8.832;2.529;0;
9.216;0.000;-1;
5.376;4.608;-1;
12.672;12.513;-1;
14.208;10.977;-1;
3.456;2.529;-1;
6.144;3.840;0;
6.144;8.673;-1;
7.680;8.673;0;
0.384;0.993;-1;
14.976;14.592;-1;
1.536;13.824;-1;
15.360;2.304;-1;
1.152;9.216;-1;
