x;y;0;
14.208;2.529;-1;
12.672;5.601;0;
1.536;9.984;-1;
5.760;3.297;0;
14.208;6.369;-1;
4.992;10.209;-1;
3.072;9.216;0;
4.224;5.376;-1;
6.144;7.137;0;
8.832;7.137;-1;
2.304;9.216;0;
9.984;10.209;-1;
2.304;3.072;0;
13.440;3.297;0;
11.520;5.601;-1;
5.760;0.993;-1;
4.224;10.977;0;
2.304;4.608;0;
0.768;3.072;-1;
2.304;1.761;-1;
7.296;3.297;-1;
8.448;12.288;0;
4.224;12.513;-1;
0.384;0.768;-1;
9.216;13.056;-1;
10.752;3.072;-1;
11.520;3.072;0;
9.984;4.065;0;
1.536;7.680;-1;
11.136;14.817;-1;
14.592;13.056;-1;
6.144;14.592;-1;
